Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP02-2025AI,181798147,"Sulfamethoxazole, Trimethoprim; 400mg, 80mg; Tablet (Co-trimoxazole); 56 Tablets","Sulfamethoxazole, Trimethoprim",Unimed Healthcare (Pty) Ltd,13.44,14,EML,J01EE01,PHC,4594614,300,2028-09-30
HP02-2025AI,181798147,"Sulfamethoxazole, Trimethoprim; 400mg, 80mg; Tablet (Co-trimoxazole); 56 Tablets","Sulfamethoxazole, Trimethoprim",Innovata Pharmaceuticals (Pty) Ltd,13.34,14,EML,J01EE01,PHC,3063076,200,2028-09-30
HP02-2025AI,189710893,"Sulfamethoxazole, Trimethoprim; 400mg/5ml, 80mg/5ml; injection; 5 ml","Sulfamethoxazole, Trimethoprim",Pharma-Q Holdings (Pty) Ltd,7.5,14,EML,J01EE01,HOSP,804080,260,2028-09-30
HP09-2023SD,189714546,Sulfasalazine; 500mg; Tablet; 100 Tablets,Sulfasalazine,Pfizer Laboratories (Pty) Ltd,309.57,14,EML,A07EC01,HOSP,372251,10,2026-04-30
HP08-2023SSP,181915443,Sunscreen; 30SPF; Cream (150-250ml); 150 ml,Sunscreen,Mintedge Trading (Pty) Ltd,33.72,14,EML,D02BA,PHC,651930,100 x 150ml,2026-06-30
HP06-2024SVP/02,180076785,Suxamethonium; 100mg/2ml; injection; 2 ml,Suxamethonium,FRESENIUS KABI SA (PTY) LTD,14.28,14,EML,M03AB01,HOSP,368786,50,2027-04-30
HP12-2023LQ,181777984,"Syrup, Simplex;  BP; Syrup; 2.5 L","Syrup, Simplex",Resmed Healthcare Cc,85.93,14,EML,V07AB,HOSP,4669,5,2026-09-30
HP04-2024ONC,222000430,Tacrolimus; 0.5mg; Capsule; 30 Capsules,Tacrolimus,Strides Pharma (SA) (Pty) Ltd,72.86,14,EML,L04AD02,TER,15438,48,2026-06-30
HP04-2024ONC,222000431,Tacrolimus; 1mg; Capsule; 30 Capsules,Tacrolimus,Strides Pharma (SA) (Pty) Ltd,108.1,14,EML,L04AD02,TER,103729,48,2026-06-30
HP04-2024ONC,222000432,Tacrolimus; 5mg; Capsule; 30 Capsules,Tacrolimus,Strides Pharma (SA) (Pty) Ltd,342.7,14,EML,L04AD02,TER,14731,48,2026-06-30
HP04-2024ONC,189714589,Tamoxifen; 20mg; Tablet; 30 Tablets,Tamoxifen,Trinity Pharma (Pty) Ltd,56.81,14,EML,L02BA01,HOSP,177703,100,2026-06-30
HP13-2025ARV,181896256,"Tenofovir, Emtricitabine, Efavirenz; 300mg, 200mg, 600mg; Tablet; 28 Tablets","Tenofovir, Emtricitabine, Efavirenz",Viatris Healthcare (Pty) Ltd,79.49,14,EML,J05AR06,PHC,924206,144,2028-11-30
HP13-2025ARV,222001250,"Tenofovir, Emtricitabine, Efavirenz; 300mg, 200mg, 600mg; Tablet; 90 Tablets","Tenofovir, Emtricitabine, Efavirenz",Viatris Healthcare (Pty) Ltd,247.9,14,EML,J05AR06,PHC,10000,48,2028-11-30
HP13-2025ARV,181896252,"Tenofovir, Emtricitabine; 300mg, 200mg; Tablet; 28 Tablets","Tenofovir, Emtricitabine",Hetero Drugs SA (Pty) Ltd,53.87,14,EML,J05AR03,PHC,4006286,54,2028-11-30
HP13-2025ARV,181896252,"Tenofovir, Emtricitabine; 300mg, 200mg; Tablet; 28 Tablets","Tenofovir, Emtricitabine",Viatris Healthcare (Pty) Ltd,56.13,14,EML,J05AR03,PHC,6009429,144,2028-11-30
HP13-2025ARV,222000207,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 28 Tablets","Tenofovir, Lamivudine, Dolutegravir",Viatris Healthcare (Pty) Ltd,56.22,14,EML,J05AR27,PHC,16166813,192,2028-11-30
HP13-2025ARV,222000207,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 28 Tablets","Tenofovir, Lamivudine, Dolutegravir",Pharma Dynamics (pty) Ltd,64.04,14,EML,J05AR27,PHC,14041199,10,2028-11-30
HP13-2025ARV,222000207,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 28 Tablets","Tenofovir, Lamivudine, Dolutegravir",Macleods Pharmaceuticals SA (Pty) Ltd,56.77,14,EML,J05AR27,PHC,16081788,108,2028-11-30
HP13-2025ARV,222000207,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 28 Tablets","Tenofovir, Lamivudine, Dolutegravir",Barrs Pharmaceuticals Industries (Pty) Ltd,62.4,14,EML,J05AR27,PHC,15923885,128,2028-11-30
HP13-2025ARV,222000207,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 28 Tablets","Tenofovir, Lamivudine, Dolutegravir",Pharmacare Limited,63.25,14,EML,J05AR27,PHC,14089784,14,2028-11-30
HP13-2025ARV,222000207,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 28 Tablets","Tenofovir, Lamivudine, Dolutegravir",EMCURE PHARMACEUTICALS SA (PTY) LTD,55.9,14,EML,J05AR27,PHC,16470472,96,2028-11-30
HP13-2025ARV,222000207,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 28 Tablets","Tenofovir, Lamivudine, Dolutegravir",Innovata Pharmaceuticals (Pty) Ltd,56.86,14,EML,J05AR27,PHC,13822564,192 x 28,2028-11-30
HP13-2025ARV,222000207,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 28 Tablets","Tenofovir, Lamivudine, Dolutegravir",Aurobindo Pharma (Pty) Ltd,63.1,14,EML,J05AR27,PHC,14867152,48,2028-11-30
HP13-2025ARV,222001255,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 84 Tablets","Tenofovir, Lamivudine, Dolutegravir",EMCURE PHARMACEUTICALS SA (PTY) LTD,156.0,14,EML,J05AR27,PHC,4901521,80,2028-11-30
HP13-2025ARV,222001255,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 84 Tablets","Tenofovir, Lamivudine, Dolutegravir",Innovata Pharmaceuticals (Pty) Ltd,168.99,14,EML,J05AR27,PHC,4668884,90,2028-11-30
HP13-2025ARV,222001255,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 84 Tablets","Tenofovir, Lamivudine, Dolutegravir",Viatris Healthcare (Pty) Ltd,160.68,14,EML,J05AR27,PHC,4756123,80,2028-11-30
HP13-2025ARV,222001255,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 84 Tablets","Tenofovir, Lamivudine, Dolutegravir",Macleods Pharmaceuticals SA (Pty) Ltd,160.0,14,EML,J05AR27,PHC,4778740,112,2028-11-30
HP13-2025ARV,222001255,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 84 Tablets","Tenofovir, Lamivudine, Dolutegravir",Barrs Pharmaceuticals Industries (Pty) Ltd,170.49,14,EML,J05AR27,PHC,4623649,50,2028-11-30
HP13-2025ARV,222001255,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 84 Tablets","Tenofovir, Lamivudine, Dolutegravir",Aurobindo Pharma (Pty) Ltd,175.0,14,EML,J05AR27,PHC,4307005,24,2028-11-30
HP13-2025ARV,222001255,"Tenofovir, Lamivudine, Dolutegravir; 300mg, 300mg, 50mg; Tablet; 84 Tablets","Tenofovir, Lamivudine, Dolutegravir",Pharmacare Limited,175.95,14,EML,J05AR27,PHC,4274695,10,2028-11-30
HP13-2025ARV,181896242,Tenofovir; 300mg; Tablet; 28 Tablets,Tenofovir,Macleods Pharmaceuticals SA (Pty) Ltd,31.18,14,EML,J05AF07,PHC,85017,72,2028-11-30
HP04-2024ONC,222001184,Teriflunomide; 14mg; Tablet; 28 Tablets,Teriflunomide,TEVA PHARMACEUTICALS (PTY) LTD,2243.13,14,EML,L04AA31,TER,531,1,2026-06-30
HP01-2025TB,181774577,Terizidone; 250mg; Capsule; 100 Capsules,Terizidone,Macleods Pharmaceuticals SA (Pty) Ltd,1372.3,14,EML,J04AK03,HOSP,75321,12,2027-09-30
HP05-2024DI/01,222001177,Test: TB LAM AG; test kit; 25 Test Strips,Test: TB LAM AG,Obsidian Health (Pty) Ltd,103.57,14,,V04CF01,,62899,1,2027-06-30
HP05-2024DI,222001179,"Test: Urine, Gluc., Prot., Bl., pH, Ket., Leuk., Nit., Bilir., Urob., specific gravity.; test kit; 100 Test Strips","Test: Urine, Gluc., Prot., Bl., pH, Ket., Leuk., Nit., Bilir., Urob., specific gravity.",Unitrade 1032 Cc,45.6,14,Other,V04B,,575022,100 packs,2027-06-30
HP06-2024SVP,189705469,Testosterone Cypionate; 100mg/ml; injection; 10 ml,Testosterone Cypionate,Pfizer Laboratories (Pty) Ltd,164.12,14,EML,G03BA03,HOSP,15758,1,2027-04-30
HP07-2023DAI/01,189762325,"Tetracaine; 1%; Drop, Eye; 20 UDVs (0.5ml)",Tetracaine,Soflens (Pty) Ltd,321.8,14,EML,S01HA03,PHC,9586,3 boxes of 20,2026-06-30
HP09-2023SD,189762882,"Theophylline; 200mg; Tablet, MR; 60 Tablets",Theophylline,Kiara Health (Pty) Ltd,28.46,14,EML,R03DA04,HOSP,2487612,140,2026-04-30
HP07-2023DAI,181885838,"Timolol, Bimatoprost; 5mg/ml, 0.3mg/ml; Drop, Eye; 3 ml","Timolol, Bimatoprost",AbbVie (Pty) Ltd,38.95,14,EML,S01ED51,HOSP,221230,12,2026-08-31
HP07-2023DAI,181848373,"Timolol, Brimonidine; 5mg/ml, 2mg/ml; Drop, Eye; 5 ml","Timolol, Brimonidine",AbbVie (Pty) Ltd,75.82,14,EML,S01ED51,HOSP,264620,12,2026-08-31
HP07-2023DAI,222000021,"Timolol, Dorzolamide; 5mg/ml, 20mg/ml; Drop, Eye; 5 ml","Timolol, Dorzolamide",Forrester Pharma (Pty) Ltd,43.83,14,NON-EML,S01ED51,,266950,100,2026-08-31
HP07-2023DAI,222000963,"Timolol, Travoprost; 5mg/ml, 40mcg/ml; Drop, Eye; 2.5 ml","Timolol, Travoprost",Novartis SA (Pty) Ltd,43.18,14,EML,S01ED51,HOSP,671600,1,2026-08-31
HP04-2024ONC,189712247,Tioguanine; 40mg; Tablet; 25 Tablets,Tioguanine,Pharmacare Limited,2515.1,14,NON-EML,L01BB03,,1436,1,2026-06-30
HP02-2025AI,189708681,"Tobramycin; 3mg/g; ointment, eye; 3.5 g",Tobramycin,Novartis SA (Pty) Ltd,120.84,14,NON-EML,S01AA12,,51425,1,2028-09-30
HP09-2023SD,180208573,Topiramate; 100mg; Tablet; 60 Tablets,Topiramate,RANBAXY PHARMACEUTICALS (PTY) LTD,46.98,14,EML,N03AX11,HOSP,45400,70,2026-04-30
HP09-2023SD,180208565,Topiramate; 25mg; Tablet; 60 Tablets,Topiramate,RANBAXY PHARMACEUTICALS (PTY) LTD,24.07,14,EML,N03AX11,HOSP,77764,70,2026-04-30
HP09-2023SD,180208570,Topiramate; 50mg; Tablet; 60 Tablets,Topiramate,RANBAXY PHARMACEUTICALS (PTY) LTD,29.29,14,EML,N03AX11,HOSP,72947,70,2026-04-30
HP11-2023LVP,222001057,"TPN for Adults: High volume bag with electrolytes: high protein, high calorie for central line; Infusion (parenteral); 2 L","TPN for Adults: High volume bag with electrolytes: high protein, high calorie for central line",Adcock Ingram Critical Care (Pty) Ltd,1390.04,14,EML,B05BA10,HOSP,25037,4,2026-09-30
HP11-2023LVP,222001062,"TPN for Adults: Moderate volume bag without electrolytes: Moderate protein, high calorie For IV infusion through central line. Multichamber bag containing:  Amino Acids: a minimum of histidine, ","TPN for Adults: Moderate volume bag without electrolytes: Moderate protein, high calorie For IV infusion through central line. Multichamber bag ",B Braun Medical (pty) Ltd,915.05,14,EML,B05BA10,HOSP,13611,5,2026-09-30
HP11-2023LVP,222001055,"TPN for Adults: Very low volume weaning bag with electrolytes: very low protein, low calorie for peripheral line; Infusion (parenteral); 1 L","TPN for Adults: Very low volume weaning bag with electrolytes: very low protein, low calorie for peripheral line",B Braun Medical (pty) Ltd,875.9,14,EML,B05BA10,HOSP,5130,5,2026-09-30
HP11-2023LVP,222001491,Trace Elements suitable for admixture without Iron.; 10 ml,Trace Elements suitable for admixture without Iron.,FRESENIUS KABI SA (PTY) LTD,161.0,14,EML,A12C,HOSP,2660,10,2026-09-30
HP11-2023LVP,180192775,Trace Elements; injection; 10 ml,Trace Elements,BAXTER HEALTHCARE SA (PTY) LTD,99.95,14,EML,B05XA30,HOSP,39010,1 pack,2026-09-30
HP06-2024SVP/01,180124495,Tramadol; 100mg/2ml; injection; 2 ml,Tramadol,Zydus Healthcare SA (Pty) Ltd,4.14,14,EML,N02AX02,HOSP,2525614,100,2027-04-30
HP09-2023SD,181761190,"Tramadol; 100mg; Tablet, MR; 60 Tablets",Tramadol,Austell Pharmaceuticals (Pty) Ltd,55.02,14,EML,N02AX02,PHC,244568,6,2026-04-30
HP09-2023SD,222001422,Tramadol; 50mg; Tablet; 100 Tablets,Tramadol,Austell Pharmaceuticals (Pty) Ltd,29.55,14,EML,N02AX02,PHC,1062710,6,2026-04-30
HP09-2023SD,222001423,Tramadol; 50mg; Tablet; 20 Tablets,Tramadol,Unimed Healthcare (Pty) Ltd,6.93,14,EML,N02AX02,PHC,2705500,72,2026-04-30
HP06-2024SVP,180076981,Tranexamic Acid; 500mg/5ml; injection; 5 ml,Tranexamic Acid,Pfizer Laboratories (Pty) Ltd,37.6,14,EML,B02AA02,HOSP,209067,1,2027-04-30
HP06-2024SVP,180076981,Tranexamic Acid; 500mg/5ml; injection; 5 ml,Tranexamic Acid,Biotech Laboratories (Pty) Ltd,17.05,14,EML,B02AA02,HOSP,1881599,5,2027-04-30
HP09-2023SD,222000951,Tranexamic Acid; 500mg; Tablet; 30 Tablets,Tranexamic Acid,Biotech Laboratories (Pty) Ltd,117.76,14,EML,B02AA02,HOSP,221410,10,2026-04-30
HP04-2024ONC,181776294,Trastuzumab; 440mg; injection; 1 Injection,Trastuzumab,Imperial Market Access Healthcare SA (Pty) Ltd,3224.73,14,EML,L01XC03,TER,6515,20,2026-06-30
HP08-2023SSP/01,189709033,Tretinoin; 0.05%; Cream; 20 g,Tretinoin,Pharmacare Limited,111.75,14,EML,D10AD01,PHC,131190,10,2026-06-30
HP04-2024ONC,222001600,Tretinoin; 10mg; Capsule; 100 Capsules,Tretinoin,Pharmaco Distribution (Pty) Ltd,4894.4,14,EML,L01XF14,TER,2272,1,2026-06-30
HP07-2023DAI,189714739,"Tropicamide; 1%; Drop, Eye; 15 ml",Tropicamide,Alcon Laboratories (SA) (Pty) Ltd,69.5,14,EML,S01FA06,HOSP,21650,1,2026-08-31
HP07-2023DAI/01,180957297,"Tropicamide; 1%; Drop, Eye; 20 UDVs (0.5ml)",Tropicamide,Soflens (Pty) Ltd,357.06,14,EML,S01FA06,HOSP,9906,3 boxes of 20,2026-06-30
HP05-2024DI/01,180141728,Tuberculin PPD RT23; 2TU/0.1ml; injection; 1.5 ml,Tuberculin PPD RT23,KAHMA BIOTECH (Pty) Ltd,181.78,14,EML,V04CF01,PHC,237909,10,2027-06-30
HP08-2023SSP,189715112,"Ultrasound Gel, High Viscosity; Gel; 250 ml","Ultrasound Gel, High Viscosity",Viomed (Pty) Ltd,11.15,14,Other,V07AY,,196210,96 units,2026-06-30
HP08-2023SSP,189712178,"Ultrasound Gel, Medium Viscosity; Gel; 250 ml","Ultrasound Gel, Medium Viscosity",Viomed (Pty) Ltd,10.92,14,Other,V07AY,,171210,96 Units,2026-06-30
HP16-2024EPI,180327653,Vaccine: BCG; Injection; 20 Doses,Vaccine: BCG,The Biologicals and Vaccines Institute of Southern Africa (Pty) Ltd,156.57,14,EML,L03AX03,PHC,1016158,1 x 10,2026-12-31
HP16-2024EPI,181756185,"Vaccine: Diphtheria, Pertussis, Tetanus; 0.5ml; injection; 1 Dose","Vaccine: Diphtheria, Pertussis, Tetanus",Sanofi-Aventis SA (Pty) Ltd,156.61,14,EML,J07AJ51,PHC,11162230,10 x 10,2026-12-31
HP16-2024EPI/01,181922609,"Vaccine: Diptheria, Haemophilus Influenzae B, Pertussis, Polio, Tetanus, Hepatitis B; Syringe, Prefilled; 1 Dose","Vaccine: Diptheria, Haemophilus Influenzae B, Pertussis, Polio, Tetanus, Hepatitis B",The Biologicals and Vaccines Institute of Southern Africa (Pty) Ltd,420.46,14,EML,J07CA09,PHC,16545710,10,2026-12-31
HP10-2025BIO,222001069,Vaccine: Hepatitis B Adult; 20mcg/ml; injection; 1 Dose,Vaccine: Hepatitis B Adult,Cipla Medpro Manufacturing (Pty) Ltd,60.0,14,EML,J07BC01,PHC,296993,50,2027-12-31
HP16-2024EPI,180323312,Vaccine: Hepatitis B Peadiatric; 10mcg/0.5ml; injection; 10 Doses,Vaccine: Hepatitis B Peadiatric,Cipla Medpro Manufacturing (Pty) Ltd,106.85,14,EML,J07BC01,PHC,9640,10,2026-12-31
HP16-2024EPI,222001064,"Vaccine: Human Papillomavirus, Bivalent; injection; 2 Doses","Vaccine: Human Papillomavirus, Bivalent",GlaxoSmithkline SA (Pty) Ltd,384.93,14,EML,J07BM02,PHC,1816170,100 vials (200 doses),2026-12-31
HP10-2025BIO,189714663,"Vaccine: Influenza; Syringe, Prefilled; 1 Dose",Vaccine: Influenza,Abbott Laboratories SA (Pty) Ltd,51.75,14,EML,J07BB02,PHC,2485567,5,2027-12-31
HP16-2024EPI/02,222001478,"Vaccine: Measles, Rubella; 5ml; injection; 10 Doses","Vaccine: Measles, Rubella",Cipla Medpro Manufacturing (Pty) Ltd,181.26,14,EML,J07BD52,PHC,1875800,50,2026-12-31
HP10-2025BIO,222000434,Vaccine: Meningococcal Polysaccharide Diphtheria Toxoid Conjugate; injection; 1 Dose,Vaccine: Meningococcal Polysaccharide Diphtheria Toxoid Conjugate,Sanofi-Aventis SA (Pty) Ltd,525.93,14,EML,J07AH08,HOSP,24302,1,2027-12-31
HP10-2025BIO,189715733,"Vaccine: Pneumococcal, 23-Valent Polysaccharide; injection; 1 Dose","Vaccine: Pneumococcal, 23-Valent Polysaccharide",MSD (Pty) Ltd,263.79,14,EML,J07AL01,HOSP,16732,1,2027-12-31
HP16-2024EPI,222001550,"Vaccine: Pneumococcal, Conjugated; Syringe, Prefilled, 10 serotype; 1 Injection","Vaccine: Pneumococcal, Conjugated",Cipla Medpro Manufacturing (Pty) Ltd,106.11,14,EML,J07AL02,PHC,12598826,1 x 50,2026-12-31
HP10-2025BIO,181872565,"Vaccine: Pneumococcal, Conjugated; Syringe, Prefilled, 13 serotype; 1 Dose","Vaccine: Pneumococcal, Conjugated",Pfizer Laboratories (Pty) Ltd,269.12,14,EML,J07AL02,HOSP,16382,10,2027-12-31
HP10-2025BIO,189707156,Vaccine: Rabies; injection; 1 Dose,Vaccine: Rabies,KAHMA BIOTECH (Pty) Ltd,161.68,14,EML,J07BG01,PHC,1155695,10,2027-12-31
HP16-2024EPI,181810302,"Vaccine: Rotavirus; Drop, Oral; 1 Dose",Vaccine: Rotavirus,GlaxoSmithkline SA (Pty) Ltd,128.52,14,EML,J07BH01,PHC,8304936,10 tubes,2026-12-31
HP16-2024EPI,181760445,Vaccine: Tetanus Toxoid; injection; 10 Doses,Vaccine: Tetanus Toxoid,The Biologicals and Vaccines Institute of Southern Africa (Pty) Ltd,46.05,14,EML,J07AM01,PHC,544740,1 x 24,2026-12-31
HP10-2025BIO,222001643,Vaccine: Yellow Fever Card; Medical device; 1 Unit,Vaccine: Yellow Fever Card,Sanofi-Aventis SA (Pty) Ltd,0.0,14,Other,,,7900,1,2027-12-31
HP10-2025BIO,180141704,Vaccine: Yellow Fever; injection; 1 Dose,Vaccine: Yellow Fever,Sanofi-Aventis SA (Pty) Ltd,368.25,14,NON-EML,J07BL01,,9100,1,2027-12-31
HP02-2025AI,222000020,Valganciclovir; 50mg/ml; Suspension; 100 ml,Valganciclovir,Hetero Drugs SA (Pty) Ltd,3726.0,14,EML,J05AB14,HOSP,2698,1,2028-09-30
HP09-2023SD,181808859,"Valproate Sodium; 100mg; Tablet, dispersible; 100 Tablets",Valproate Sodium,Sanofi-Aventis SA (Pty) Ltd,147.11,14,EML,N03AG01,PHC,66896,56,2026-04-30
HP09-2023SD,180223205,"Valproic Acid, Valproate Sodium; 145mg, 333mg; Tablet, MR; 100 Tablets","Valproic Acid, Valproate Sodium",Sanofi-Aventis SA (Pty) Ltd,130.97,14,EML,N03AG01,HOSP,1212866,24,2026-04-30
HP09-2023SD,181813974,"Valproic Acid, Valproate Sodium; 145mg, 333mg; Tablet, MR; 56 Tablets","Valproic Acid, Valproate Sodium",Sanofi-Aventis SA (Pty) Ltd,81.68,14,EML,N03AG01,HOSP,4639144,42,2026-04-30
HP09-2023SD,180145714,"Valproic Acid, Valproate Sodium; 58mg, 133.2mg; Tablet, MR; 100 Tablets","Valproic Acid, Valproate Sodium",Sanofi-Aventis SA (Pty) Ltd,67.07,14,EML,N03AG01,PHC,1096388,50,2026-04-30
HP09-2023SD,181813970,"Valproic Acid, Valproate Sodium; 58mg, 133.2mg; Tablet, MR; 56 Tablets","Valproic Acid, Valproate Sodium",Sanofi-Aventis SA (Pty) Ltd,42.78,14,EML,N03AG01,PHC,3275628,72,2026-04-30
HP09-2023SD,180145716,"Valproic Acid, Valproate Sodium; 87mg, 199.8mg; Tablet, MR; 100 Tablets","Valproic Acid, Valproate Sodium",Sanofi-Aventis SA (Pty) Ltd,86.86,14,EML,N03AG01,PHC,1022756,24,2026-04-30
HP09-2023SD,181813972,"Valproic Acid, Valproate Sodium; 87mg, 199.8mg; Tablet, MR; 56 Tablets","Valproic Acid, Valproate Sodium",Sanofi-Aventis SA (Pty) Ltd,54.4,14,EML,N03AG01,PHC,3785888,42,2026-04-30
HP12-2023LQ,189709032,Valproic Acid; 200mg/5ml; Syrup; 300 ml,Valproic Acid,Sanofi-Aventis SA (Pty) Ltd,132.7,14,EML,N03AG01,PHC,827782,20,2026-09-30
HP09-2023SD,181851983,"Venlafaxine; 37.5mg; Capsule, MR; 30 Capsules",Venlafaxine,Adcock Ingram Healthcare (Pty) Ltd,26.19,14,EML,N06AX16,TER,17384,126,2026-04-30
HP09-2023SD,189709075,"Verapamil; 240mg; Tablet, MR; 30 Tablets",Verapamil,Sandoz SA (Pty) Ltd,74.28,14,EML,C08DA01,HOSP,62438,50,2026-04-30
HP09-2023SD,180339609,Verapamil; 40mg; Tablet; 84 Tablets,Verapamil,OETHMAAN BIOSIMS (PTY) LTD,24.34,14,EML,C08DA01,HOSP,141986,50,2026-04-30
HP04-2024ONC,180969693,Vinblastine; 10mg/10ml; injection; 1 Injection,Vinblastine,TEVA PHARMACEUTICALS (PTY) LTD,327.46,14,EML,L01CA01,TER,8805,7,2026-06-30
HP09-2023SD,181798187,"Vitamin A (Retinol); 100,000IU; Capsule; 50 Capsules",Vitamin A (Retinol),Biotech Laboratories (Pty) Ltd,65.19,14,EML,A11CA01,PHC,225042,10,2026-04-30
HP09-2023SD,181798190,"Vitamin A (Retinol); 200,000IU; Capsule; 50 Capsules",Vitamin A (Retinol),Biotech Laboratories (Pty) Ltd,99.94,14,EML,A11CA01,PHC,364041,10,2026-04-30
HP09-2023SD,181798191,"Vitamin A (Retinol); 50,000IU; Capsule; 50 Capsules",Vitamin A (Retinol),Biotech Laboratories (Pty) Ltd,52.19,14,EML,A11CA01,PHC,75362,10,2026-04-30
HP06-2024SVP,180185361,"Vitamin B1 (Thiamine), Vitamin B6 (Pyridoxine), Vitamin B12 (Cyanocobalamin); 100mg, 100mg, 1mg; injection; 3 ml","Vitamin B1 (Thiamine), Vitamin B6 (Pyridoxine), Vitamin B12 (Cyanocobalamin)",P and G South African Trading (Pty) Ltd,52.2,14,,A11DB,,393541,30,2027-04-30
HP06-2024SVP/01,189700006,Vitamin B1 (Thiamine); 100mg/ml; injection; 10 ml,Vitamin B1 (Thiamine),Acino Pharma (Pty) Ltd,37.56,14,EML,A11DA01,PHC,422630,10,2027-04-30
HP09-2023SD,181798189,Vitamin B1 (Thiamine); 100mg; Tablet; 28 Tablets,Vitamin B1 (Thiamine),Resmed Healthcare Cc,6.93,14,EML,A11DA01,PHC,4622322,100,2026-04-30
HP09-2023SD,181798189,Vitamin B1 (Thiamine); 100mg; Tablet; 28 Tablets,Vitamin B1 (Thiamine),Adcock Ingram Healthcare (Pty) Ltd,7.67,14,EML,A11DA01,PHC,1155581,192,2026-04-30
HP09-2023SD,181917416,Vitamin B1 (Thiamine); 100mg; Tablet; 84 Tablets,Vitamin B1 (Thiamine),Adcock Ingram Healthcare (Pty) Ltd,23.96,14,EML,A11DA01,PHC,84822,144,2026-04-30
HP09-2023SD,180339515,Vitamin B3 (Nicotinamide); 100mg; Tablet; 28 Tablets,Vitamin B3 (Nicotinamide),Unimed Healthcare (Pty) Ltd,7.46,14,EML,A11HA01,PHC,408760,400,2026-04-30
HP09-2023SD,181917398,Vitamin B3 (Nicotinamide); 100mg; Tablet; 84 Tablets,Vitamin B3 (Nicotinamide),Unimed Healthcare (Pty) Ltd,18.37,14,EML,A11HA01,PHC,39310,400,2026-04-30
HP09-2023SD,189710278,Vitamin B6 (Pyridoxine); 25mg; Tablet; 100 Tablets,Vitamin B6 (Pyridoxine),Resmed Healthcare Cc,8.53,14,EML,A11HA02,PHC,252430,50,2026-04-30
HP09-2023SD,180339610,Vitamin B6 (Pyridoxine); 25mg; Tablet; 28 Tablets,Vitamin B6 (Pyridoxine),Evohealth (Pty) Ltd,3.22,14,EML,A11HA02,PHC,10111193,600,2026-04-30
HP09-2023SD,180339610,Vitamin B6 (Pyridoxine); 25mg; Tablet; 28 Tablets,Vitamin B6 (Pyridoxine),Unimed Healthcare (Pty) Ltd,3.08,14,EML,A11HA02,PHC,10183017,500,2026-04-30
HP09-2023SD,180339610,Vitamin B6 (Pyridoxine); 25mg; Tablet; 28 Tablets,Vitamin B6 (Pyridoxine),Resmed Healthcare Cc,3.03,14,EML,A11HA02,PHC,10973078,100,2026-04-30
HP09-2023SD,189712166,Vitamin D (Alfacalcidol); 0.25mcg; Capsule; 30 Capsules,Vitamin D (Alfacalcidol),Strides Pharma (SA) (Pty) Ltd,71.54,14,EML,A11CC03,HOSP,196790,50,2026-04-30
HP09-2023SD,189714139,Vitamin D (Alfacalcidol); 1mcg; Capsule; 30 Capsules,Vitamin D (Alfacalcidol),Strides Pharma (SA) (Pty) Ltd,235.46,14,EML,A11CC03,HOSP,61255,50,2026-04-30
HP12-2023LQ,189712409,"Vitamin D2 (Ergocalciferol); 5,000IU/ml; Drop, Oral; 15 ml",Vitamin D2 (Ergocalciferol),Pharmacare Limited,68.6,14,EML,A11CC01,HOSP,389306,20,2026-09-30
HP09-2023SD,189759820,"Vitamin D2 (Ergocalciferol); 50,000IU; Tablet; 100 Tablets",Vitamin D2 (Ergocalciferol),Pharmacare Limited,271.81,14,EML,A11CC01,HOSP,62677,5,2026-04-30
HP09-2023SD/01,189710186,Vitamin D3 (Calcitriol); 0.25mcg; Capsule; 30 Capsules,Vitamin D3 (Calcitriol),Pharmaco Distribution (Pty) Ltd,184.0,14,EML,A11CC04,HOSP,17389,1,2026-04-30
HP06-2024SVP,180146851,Vitamin K1 (Phytomenadione); 10mg; injection; 1 ml,Vitamin K1 (Phytomenadione),Pharmaco Distribution (Pty) Ltd,27.6,14,EML,B02BA01,HOSP,567568,1,2027-04-30
